Title,Counts,GameDB,lateDate
잉여 파편,1362,소녀전선2 망명,2025년 11월 26일
지정 액세스 권한,2,소녀전선2 망명,2025년 11월 26일
붕괴결정 샤드,1045,소녀전선2 망명,2025년 11월 26일
추출 티켓,21,림버스 컴퍼니,2025년 11월 23일
자아 파편 선택 상자,1106,림버스 컴퍼니,2025년 11월 23일
공명 원석,640,헤이즈 리버브,2025년 11월 23일
지정 모집권,0,헤이즈 리버브,2025년 11월 23일
엘리트 모집권,30,헤이즈 리버브,2025년 11월 23일
에너지 크리스탈,11090,헤이즈 리버브,2025년 11월 23일
기원 수정,3450,헤이즈 리버브,2025년 11월 23일
골드 마일리지,170,니케,2025년 11월 23일
실버 마일리지,329,니케,2025년 11월 23일
일반 모집 티켓,5,니케,2025년 11월 23일
고급 모집 티켓,5,니케,2025년 11월 23일
쥬얼,20879,니케,2025년 11월 23일
실버 디스크,0,스텔라 소라,2025년 11월 23일
골든 디스크,1110,스텔라 소라,2025년 11월 23일
새싹 티켓,1,스텔라 소라,2025년 11월 23일
하늘 티켓,5,스텔라 소라,2025년 11월 23일
별의 파편,54475,스텔라 소라,2025년 11월 23일
별의 결정,1240,스텔라 소라,2025년 11월 23일
희망의 가루,220,브라운더스트 2,2025년 11월 23일
황금의 실,2472,브라운더스트 2,2025년 11월 23일
선별 전용 뽑기권,3,브라운더스트 2,2025년 11월 23일
뽑기권,563,브라운더스트 2,2025년 11월 23일
다이아,114841,브라운더스트 2,2025년 11월 23일
헤드헌팅 허가증,22,명일방주,2025년 11월 23일
합성옥,45010,명일방주,2025년 11월 23일
오리지늄,432,명일방주,2025년 11월 23일
크레딧,770,소녀전선2 망명,2025년 11월 23일
액세스 권한,1,소녀전선2 망명,2025년 11월 23일
엔케팔린 박스,98,림버스 컴퍼니,2025년 11월 23일
엔케팔린 모듈,179,림버스 컴퍼니,2025년 11월 23일
무료 광기,10594,림버스 컴퍼니,2025년 11월 23일
유료 광기,771,림버스 컴퍼니,2025년 11월 23일
